Name,Label,Comment,NonImportant,portion,service,environment,price,food_quality
卡早起晨,歐美,我點的是素食的起司杏鮑菇蛋堡，剛拿到的時候熱騰騰的，漢堡的口感很特別，他不像是麵包，我覺得蠻像粿的感覺，裡面的起司跟杏鮑菇味道也很讚，因為太好吃，一口接一口，很快就吃光了,0,0,0,0,0,0
卡早起晨,歐美,粉漿蛋餅外皮酥脆好吃 鐵觀音好喝👍 …,0,0,0,0,0,0
微風早午餐,台式,"老板娘親切

店休時有空會去吃 …",0,0,0,0,0,0
濰克早午餐 (嘉義民生北店),歐美,環境乾淨整潔，有許多自助美味的沾醬。,0,0,0,0,0,0
濰克早午餐 (嘉義民生北店),歐美,醬料選擇很多樣 東西也都很好吃 讚讚,0,0,0,0,0,0
濰克早午餐 (嘉義民生北店),歐美,餐點平價好吃，用餐環境也很舒適，由於是平常日前往，不知道假日是否會一位難求，旁邊巷子有停車場停車方便，空間佈置也略有巧思，是很適合和朋友聚會聊天的地點。,0,0,0,0,0,0
正宗心肝湯,台式,肉燥飯讚，糖品也很讚。,0,0,0,0,0,0
正宗心肝湯,台式,"鴨腸湯超讚，醬汁一定要小辣才好吃，肉燥飯也是一定要吃的。
心肝湯也很不錯，只是本人不太吃肝臟類的…
地瓜葉也很好吃，但自己的吃法是，夾了之後沾鴨腸的醬汁吃XD",0,0,0,0,0,0
正宗心肝湯,台式,豬心湯，豬肝湯，鴨腸湯，湯頭都是一樣的，帶有淡淡地藥膳味。筍子是滷過微甜，吃起來口感軟脆，不會太乾。,0,0,0,0,0,0
正宗心肝湯,台式,吃了十幾年了，味道依然美味,0,0,0,0,0,0
花樂食堂,日式,"唐揚雞酸甜好ㄘ  紅茶是古早味紅茶
丼飯裡面有小橘子點綴
雞肉與豬肉都有醃漬的香味",0,0,0,0,0,0
花樂食堂,日式,"日式料理店，門口看起來很漂亮的小店
但是對小朋友十分不友善，對於要來這裡的親子餐廳請好好評估
約13:40左右入內準備用餐，當日並沒有其他客人，我們選了旁邊有木頭長凳的椅子 …",0,0,0,0,0,0
花樂食堂,日式,我點明太子醬燒牛丼套餐，有附好喝的紅茶、黑松露溏心蛋、味增湯，另外加點胡麻蛋豆腐，都是我喜歡的口味，好吃的,0,0,0,0,0,0
花樂食堂,日式,"壽司非常有趣又好吃，
熔岩炸雞丼也不錯～",0,0,0,0,0,0
初食拉麵,日式,"香草食上= 初食拉麵。
改名字跟裝潢但不改老闆跟美食。
簡餐恢復供應，饕客們回流不會後悔。",0,0,0,0,0,0
初食拉麵,日式,服務親切，餐點物超所值真的好吃…大推,0,0,0,0,0,0
初食拉麵,日式,餐點好吃，位子夠，適合多人聚餐,0,0,0,0,0,0
蝦霸王泰國蝦,台式,嘉義市最好吃的泰國蝦料理，新鮮活蝦，不管什麼口味都非常好吃！重點是老闆非常親切！好店！大推👍（好吃到差點忘記拍照😂） …,0,0,0,0,0,0
蝦霸王泰國蝦,台式,很好吃，價格優惠服務好，特別香，每個口味都很好吃，推薦麻辣蝦 清淡的推薦檸檬蝦 蒜頭給很多，蝦線也去的很乾淨，環境乾淨有消毒，一桌換一次桌布內用也很安心,0,0,0,0,0,0
五叔公養生滷味,小吃,口味好吃，阿姨又可愛！,0,0,0,0,0,0
太師傅便當專���店 (嘉義吳鳳店),中式,便當好吃，雖然菜量比較少，但主食都很有特色，品質也很穩定！,0,0,0,0,0,0
迷路炸物 (嘉義文化店),小吃,蠻有特色的雞排，內有包蔥等食材，價格中上，口味好不好吃在於個人接受度。,0,0,0,0,0,0
迷路炸物 (嘉義文化店),小吃,我喜歡深海魷魚，口感酥脆，灑上胡椒就很好吃了,0,0,0,0,0,0
迷路炸物 (嘉義文化店),小吃,"雞排特色就是裡面有包餡
不過肉乾皮不酥，也沒有什麼味道",0,0,0,0,0,0
迷路炸物 (嘉義文化店),小吃,"女朋友說有這間炸物店好吃，找了很久終於找到，果真會迷路🤣
原本以為會踩雷，沒想到意外的好吃欸！
雖然價格是稍微偏高，但是吃的出來食材挺新鮮的，這令人滿放心的，雖然吃炸物本來就傷身🤣食材新鮮這點挺加分的👍 …",0,0,0,0,0,0
迷路炸物 (嘉義文化店),小吃,"起司雞排會牽絲
不過單吃雞排本身蠻普通的",0,0,0,0,0,0
迷路炸物 (嘉義文化店),小吃,老闆很親切！東西好吃,0,0,0,0,0,0
嘉義霸王沙鍋魚頭,台式,只要有北上一定必來一趟的老地方，非常好吃又不油膩，砂鍋菜.魚肉和滷豬腳每次來必吃，吃完還不忘打包回去分享給親朋好友吃，值得推薦👍👍👍👍👍 …,0,0,0,0,0,0
嘉義霸王沙鍋魚頭,台式,"我好像也沒有拿到發票欸
有確定是要開的話
如果下次再去吃 …",0,0,0,0,0,0
嘉義霸王沙鍋魚頭,台式,"來嘉義市吃砂鍋魚頭
不一定要去林聰明
如果你跟我一樣是口味較重的人 …",0,0,0,0,0,0
嘉義霸王沙鍋魚頭,台式,平日中午路過，便入店抓夭，中午12:00店內已客滿，店門口開始排隊，坐外面就沒冷氣嘍,0,0,0,0,0,0
嘉義霸王沙鍋魚頭,台式,"因為林聰明收攤了
所以來吃這家
湯頭還不錯但還是覺得林聰明比較好吃一點 …",0,0,0,0,0,0
嘉義霸王沙鍋魚頭,台式,"可能太期待所以有些落差
沙鍋魚頭還是徧好林聰明
豬腳爌的很軟很入味 好吃 …",0,0,0,0,0,0
小林湯包燒賣,港式,老闆親切，店面明亮乾淨。,0,0,0,0,0,0
米粒熱狗-韓國料理、拉絲熱狗 (嘉義文化總店),韓式,吃起來很酥脆，雖然是油炸但一點都沒有油膩感，非常好吃，而且價格也平價。老闆也很熱心，服務很好，吃完會想再去吃。,0,0,0,0,0,0
米粒熱狗-韓國料理、拉絲熱狗 (嘉義文化總店),韓式,價格實惠 出餐動作快 口感酥炸得很好 醬汁則還能再進步,0,0,0,0,0,0
烏布斯廚房,台式,"很chill的夜晚💕
第一次在天台吃晚餐，食物感覺變得更好吃🤤
吃得出主廚的用心及創意 …",0,0,0,0,0,0
烏布斯廚房,台式,在網路上意外發現的私廚餐廳 ，實際來到後被眼前的美景震撼到，真不敢想像頂樓會有那麼舒服的空間，能感受到老闆在每一處細節的用心，餐點的部分更是令人驚豔，各種意想不到的食材都像被施了魔法一般碰撞出和諧但又全然不同的滋味，貼心的老闆還兼當我們的攝影師，給了我們一個愉快的夜晚，期待下次再訪.,0,0,0,0,0,0
烏布斯廚房,台式,"2021/12/25聖誕節套餐
很用心準備的私櫥料理以及調酒
整體用餐環境以及餐點新鮮度都很棒
非常值得前往用餐",0,0,0,0,0,0
烏布斯廚房,台式,從環境到餐點，任何細節老闆都親力親為且相當用心。就連一片小蛋糕也絲毫不馬虎，相當感謝老闆讓我們擁有良好又很有溫度的用餐體驗。下次有來嘉義務必會再回訪。,0,0,0,0,0,0
烏布斯廚房,台式,非常棒的用餐體驗❤️曜主廚親切有禮，每一道菜都會細心介紹，每一道都有它的故事由來。料理不光只是味覺的傳遞，還有整個視覺上的擺盤，每一道都有主廚的創新及想法在！每一次入口都是驚喜😋這裡的環境非常好，很適合拍照.是男女朋友約會吃飯的最佳聖地👍在這裡感謝曜主廚的用心🙏下次有朋友要約會 這邊必推！！！ …,0,0,0,0,0,0
烏布斯廚房,台式,"搜尋我的IG看更多食記和有趣的事物吧ʕ•ﻌ•ʔ♡
IG:gretafafa
- …",0,0,0,0,0,0
烏布斯廚房,台式,"好吃的餐點
舒適的用餐環境
用心的製作
最可愛的HAPPY BIRTHDAY",0,0,0,0,0,0
烏布斯廚房,台式,"氣氛很好，很美～老闆人也很好很Nice 👍🏻
不太敢吃番茄都覺得老闆的番茄好好吃唷🤤
真的很好吃，每一道都是老闆用心做的🧡 …",0,0,0,0,0,0
烏布斯廚房,台式,用餐環境舒服👍餐點用心又好吃👍對待客人就像朋友一樣 非常值得造訪！ …,0,0,0,0,0,0
烏布斯廚房,台式,很喜歡ROOF的氛圍，餐點又非常獨特，美美讓我驚豔,0,0,0,0,0,0
烏布斯廚房,台式,"一瓶市價格不到$2000的紅酒，可以賣$8800，$900的白酒賣$6000，當初開瓶前詢價，他說不清楚要查？想想看也不會貴到那，想不到就是獅子大開口。

現在他改口說是包場費，當初完全沒有沒有提到包場費，現在酒錢被抓包了，又來這一套，真是不誠實的廚師。 …",0,0,0,0,0,0
烏布斯廚房,台式,"體驗還不錯

1.事前有說明是為了慶生 …",0,0,0,0,0,0
烏布斯廚房,台式,Relax好地方 幽默料理  老闆是個DIY達人～,0,0,0,0,0,0
烏布斯廚房,台式,氣氛好美食家，推薦來嘉義玩的話可留一個夜晚在這停留，因此嘉義晚上活動很少，找間好餐廳吃飯會很不錯👍 …,0,0,0,0,0,0
烏布斯廚房,台式,夜晚風景美 氣氛佳～ 服務態度很好  食材實在     廚藝精湛，讓客人可以感受到主廚的用心。,0,0,0,0,0,0
烏布斯廚房,台式,溫馨舒適的環境，處處有巧思，餐點令人驚艷且美味，真的是我在嘉義吃過最好吃且最享受的排餐，不論是和另一半的小約會，或是和家人慶祝節日的聚餐都很適合！！,0,0,0,0,0,0
共感鍋品,台式,"蛤蜊很大顆♥️
雞腿肉也很嫩也蠻大塊的👍
單點肉盤份量也算多 …",0,0,0,0,0,0
共感鍋品,台式,菜品新鮮，湯頭溫和，服務情切，用餐空間舒適，值得推薦給朋友聚餐與家庭聚餐,0,0,0,0,0,0
共感鍋品,台式,"6/12初次光顧，裝潢質感很好
服務生親切介紹又有禮貌
服務超好，真的超好 …",0,0,0,0,0,0
共感鍋品,台式,食材超棒，蛤蜊生蚵也都超新鮮，很推薦他的雙人套餐，海鮮盤竟然有整隻龍蝦，重點服務態度超級好！滿滿的五顆星~,0,0,0,0,0,0
共感鍋品,台式,"服務人員態度敬業☺️
東西新鮮好吃～～
紅茶也不馬虎，非常解膩哦！！",0,0,0,0,0,0
共感鍋品,台式,"第一次住宿跟來吃火鍋
服務人員很有耐心講解餐點
餐點內容也很多👍
一家五口吃很飽 …",0,0,0,0,0,0
共感鍋品,台式,"餐點和服務都蠻不錯的
肉新鮮！
有機會會再回訪",0,0,0,0,0,0
共感鍋品,台式,環境很棒，微隔間，可以慢慢細品鍋物！,0,0,0,0,0,0
共感鍋品,台式,蛤蠣超新鮮，肉超好吃，湯頭優,0,0,0,0,0,0
共感鍋品,台式,"和牛好吃。
服務人員態度很好。
氣氛佳。",0,0,0,0,0,0
共感鍋品,台式,料豐味美，環境氣氛佳👍 …,0,0,0,0,0,0
焦家好味道,台式,"小籠包皮是偏厚的，內餡好吃😋配上酌料加生薑很美味
酸辣湯不酸，重酸者有提供醋在桌上
因為湯裡面也是有些微辣椒，所以感覺很像麻婆豆腐版的酸辣湯😅 …",0,0,0,0,0,0
焦家好味道,台式,小籠包是傳統那種不會噴汁的肉包，還不錯吃；紅油抄手是要自己加辣的，如果點了餛飩湯建議就不要再點抄手，自己加辣就可二吃了…,0,0,0,0,0,0
焦家好味道,台式,不知道是餛飩湯麵，還是醬油湯麵，滿滿的醬油味,0,0,0,0,0,0
焦家好味道,台式,小籠包味道很好吃，抄手大顆，餡料飽滿，整體非常好吃，會再專程來吃,0,0,0,0,0,0
嘉義泰國蝦活魚活蝦熱炒,台式,蝦子當日賣完就沒了 Cp值高 建議要打電話確定剩下數量，缺點蚊子比較多些，謝謝舊褲群主的招待,0,0,0,0,0,0
Frozen Heart 凍心炸冰淇淋 (嘉義文化路店),甜點,"好吃
餅皮像雙胞胎
冰淇淋味道也不錯
沒想到可以這麽搭",0,0,0,0,0,0
遇見貓掌燒雞蛋糕(嘉義文化店),甜點,"口感很棒，口味多變
乳酪丁口味非常特別，是固態的起司🧀️，即使在器具上加熱也不會因此融化而影響口感，能吃到一粒粒的乳酪丁，加的料也不會手軟。
OREO口味外酥內軟，蛋糕本身的香氣包裹著內餡，甜甜的很適合當飯後的小點心！ …",0,0,0,0,0,0
遇見貓掌燒雞蛋糕(嘉義文化店),甜點,之前吃過回桃園後就念念不忘。,0,0,0,0,0,0
遇見貓掌燒雞蛋糕(嘉義文化店),甜點,料超少 oreo口味的雞蛋糕我還以為在吃原味==,0,0,0,0,0,0
遇見貓掌燒雞蛋糕(嘉義文化店),甜點,很可愛看起來很好吃！！,0,0,0,0,0,0
遇見貓掌燒雞蛋糕(嘉義文化店),甜點,牽絲起司超好吃的😋😋😋 …,0,0,0,0,0,0
阿美炸雞 (嘉義總店),小吃,"物美價廉又好吃 算帳小姐姐又很美
這間必推必吃 請大家用新台幣砸店吧",0,0,0,0,0,0
阿美炸雞 (嘉義總店),小吃,"老闆娘太熱情
換了個好地點",0,0,0,0,0,0
阿美炸雞 (嘉義總店),小吃,"原本在路邊的攤子，現在變成店面了～
但是到底是阿芙鹽酥雞還是阿美😂
下班一定會經過的路線所以常常光顧👍🏻 …",0,0,0,0,0,0
嘉義豆奶攤 (嘉義文化總店),台式,"混漿中杯$35 薏仁漿中杯$35
不便宜
混漿喝得到顆粒 …",0,0,0,0,0,0
嘉義豆奶攤 (嘉義文化總店),台式,適合外帶，蛋餅皮Q，不用醬料就很好吃。,0,0,0,0,0,0
嘉義豆奶攤 (嘉義文化總店),台式,豆漿和豆漿紅茶還可以 還會推+10元升大杯 但櫃台妹妹好像有問題 點3杯飲料給3杯的錢 單據只點到1杯還少找錢(想了很久才找錢 卻記得找了多少錢) 老闆娘來才處理好 不會簡單數學就不要站櫃台,0,0,0,0,0,0
六之壹複合式餐飲店,台式,"菜色美味老闆老闆娘招待滿分
肯定要好好推薦
麻辣臭豆腐。招牌油雞飯
心肝寶貝",0,0,0,0,0,0
食儻生活料理坊,歐美,珍珠pizza很好吃，青醬蛤蜊義大利麵口味也不錯，只是水太多了，變成在吃湯麵了😂 …,0,0,0,0,0,0
食儻生活料理坊,歐美,"便宜又好吃的溫馨小店。
而且對素食者很友善🥰🥰🥰 …",0,0,0,0,0,0
食儻生活料理坊,歐美,"冷麵很Q也不錯吃
番茄湯麵的口味偏重",0,0,0,0,0,0
食儻生活料理坊,歐美,點的每一道都蠻好吃的,0,0,0,0,0,0
食儻生活料理坊,歐美,環境乾淨舒適，服務態度也不錯，服務很親切，適合帶家人小孩一起來吃!,0,0,0,0,0,0
食儻生活料理坊,歐美,"珍珠披薩好吃
番茄鍋也好吃菜盤豐富
加點的肉也非常嫩 …",0,0,0,0,0,0
食儻生活料理坊,歐美,"焦糖蘋果披薩 焦糖不知在哪裡、單吃起司跟微酸的蘋果非常膩口
唯一特點僅是珍珠煮得不錯",0,0,0,0,0,0
食儻生活料理坊,歐美,"午餐和晚餐都有營業
下午14:00休息
菜色多元好吃 …",0,0,0,0,0,0
食儻生活料理坊,歐美,珍珠披薩好吃，但義大利麵的白醬稍嫌無味。,0,0,0,0,0,0
食儻生活料理坊,歐美,有賣火鍋，好吃的凍飯，適合親子，男女朋友聚餐,0,0,0,0,0,0
食儻生活料理坊,歐美,今天時間超趕的，中午14:00店家準時休息😅 …,0,0,0,0,0,0
食儻生活料理坊,歐美,珍珠披薩🍕好吃👍讚 …,0,0,0,0,0,0
食儻生活料理坊,歐美,不錯吃， 廁所很乾淨,0,0,0,0,0,0
文化路香腸炒大腸/炸雞排,小吃,點檸檬口味，很清新的味道，雖然粉有點厚但放冷了之後吃味道還可以，整體一般般。,0,0,0,0,0,0
文化路香腸炒大腸/炸雞排,小吃,粉很厚、肉很薄、皮很油，明明是專賣雞排的，隨便一家便當店的雞排也比它好吃，除了面積沒什麼優點。,0,0,0,0,0,0
文化路香腸炒大腸/炸雞排,小吃,"肉只有三分之一
有夠差勁👎 …",0,0,0,0,0,0
孫記燒餅油條,小吃,乾淨舒適用早餐適合環境，中式傳統豆漿、油條燒餅早餐店，附賣酸豆、生水餃,0,0,0,0,0,0
給點麵子 (光彩店),台式,店面不大，但環境蠻舒適的，點了一分切仔麵，還不錯吃、上菜速度快，但價位好像有一點點小貴～,0,0,0,0,0,0
給點麵子 (光彩店),台式,"好吃
非常推薦老虎麵
第一次吃很驚艷
納入口袋名單中👍🏻 …",0,0,0,0,0,0
給點麵子 (光彩店),台式,味道不錯，店面乾淨，就是小貴，值得一吃,0,0,0,0,0,0
